time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-03-24 10:26:59,sensor.sensor_ventana_8_device_temperature,27.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 10:12:20,sensor.sensor_ventana_7_device_temperature,20.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 10:08:20,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 09:59:59,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 09:53:51,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 09:40:02,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 09:18:11,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-24 09:09:13,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 08:56:55,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 08:39:14,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 08:31:45,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 07:59:33,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 07:56:18,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 07:55:40,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 07:49:03,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 07:41:24,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 07:29:18,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 07:28:53,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 07:26:38,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 07:23:16,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 07:19:13,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-24 07:16:31,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-24 07:09:07,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 07:06:03,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 06:58:51,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 06:51:05,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 06:39:44,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 06:36:26,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 06:33:01,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 06:18:56,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 05:49:32,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 05:28:48,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 04:59:21,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 04:58:22,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 04:52:34,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 04:28:16,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 04:09:07,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 04:08:11,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 04:02:21,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 03:38:03,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 03:18:55,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 03:12:08,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 03:08:00,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-24 02:58:14,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 02:58:10,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 02:47:50,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 02:28:43,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-24 02:27:56,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-24 02:21:55,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 02:07:54,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 01:57:39,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-24 01:49:20,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-24 01:34:57,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-24 01:31:43,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 01:17:44,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-24 01:14:23,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 00:47:28,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-24 00:41:29,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-24 00:37:30,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-24 00:27:44,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-24 00:24:09,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-24 00:08:43,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 23:54:29,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 23:37:19,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 23:18:27,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 23:07:54,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 23:07:01,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 22:47:21,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-23 22:47:07,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 22:28:08,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 22:17:41,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 22:16:49,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 22:10:54,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 22:04:20,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-23 21:56:53,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 21:53:31,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 21:26:36,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 21:14:09,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-23 21:03:19,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 20:45:46,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-23 20:37:15,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 20:36:59,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 20:16:23,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 20:06:12,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 19:55:37,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-23 19:47:04,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 19:36:09,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 19:15:59,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 18:56:52,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 18:55:54,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 18:25:48,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 18:06:31,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 18:02:52,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 17:59:56,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 17:55:41,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 17:42:27,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 17:35:36,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 17:26:22,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 17:12:38,sensor.sensor_ventana_12_device_temperature,22.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 17:05:37,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 16:26:13,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 16:22:23,sensor.sensor_ventana_12_device_temperature,23.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 16:19:34,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 16:15:17,sensor.sensor_ventana_11_device_temperature,21.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 15:55:13,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 15:45:46,sensor.sensor_ventana_7_device_temperature,20.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 15:29:22,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 15:25:08,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 14:55:27,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 14:45:58,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 14:45:51,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 14:41:56,sensor.sensor_ventana_12_device_temperature,22.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 14:21:34,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 14:14:48,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 14:04:27,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-23 13:54:33,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 13:44:50,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 13:42:29,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-23 13:35:26,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-23 13:34:37,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 13:05:38,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 13:05:25,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 12:41:05,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 12:24:08,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-23 12:15:12,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
