entity_id,time,valor_medio
sensor.sensor_temperatura_1_humidity,2024-12-13 09:00:00,49.35
sensor.sensor_temperatura_1_humidity,2024-12-13 10:00:00,47.620000000000005
sensor.sensor_temperatura_1_humidity,2024-12-13 11:00:00,49.925
sensor.sensor_temperatura_1_humidity,2024-12-13 12:00:00,51.85
sensor.sensor_temperatura_1_humidity,2024-12-13 13:00:00,51.085
sensor.sensor_temperatura_1_humidity,2024-12-13 14:00:00,51.2
sensor.sensor_temperatura_1_humidity,2024-12-13 15:00:00,50.97666666666667
sensor.sensor_temperatura_1_humidity,2024-12-13 16:00:00,51.135000000000005
sensor.sensor_temperatura_1_humidity,2024-12-13 17:00:00,51.51
sensor.sensor_temperatura_1_humidity,2024-12-13 18:00:00,51.9975
sensor.sensor_temperatura_1_humidity,2024-12-13 19:00:00,52.07333333333333
sensor.sensor_temperatura_1_humidity,2024-12-13 20:00:00,52.085
sensor.sensor_temperatura_1_humidity,2024-12-13 21:00:00,51.96
sensor.sensor_temperatura_1_humidity,2024-12-13 22:00:00,51.4925
sensor.sensor_temperatura_1_humidity,2024-12-13 23:00:00,51.14
sensor.sensor_temperatura_1_humidity,2024-12-14 00:00:00,50.72
sensor.sensor_temperatura_1_humidity,2024-12-14 01:00:00,49.275000000000006
sensor.sensor_temperatura_1_humidity,2024-12-14 02:00:00,48.67
sensor.sensor_temperatura_1_humidity,2024-12-14 03:00:00,48.16
sensor.sensor_temperatura_1_humidity,2024-12-14 04:00:00,47.36666666666667
sensor.sensor_temperatura_1_humidity,2024-12-14 05:00:00,46.185
sensor.sensor_temperatura_1_humidity,2024-12-14 06:00:00,45.74666666666667
sensor.sensor_temperatura_1_humidity,2024-12-14 07:00:00,45.23666666666667
sensor.sensor_temperatura_1_humidity,2024-12-14 08:00:00,44.12
sensor.sensor_temperatura_1_humidity,2024-12-14 09:00:00,43.15
sensor.sensor_temperatura_1_humidity,2024-12-14 10:00:00,42.7475
sensor.sensor_temperatura_1_humidity,2024-12-14 11:00:00,41.7925
sensor.sensor_temperatura_1_humidity,2024-12-14 12:00:00,41.17
sensor.sensor_temperatura_1_humidity,2024-12-14 13:00:00,41.31
sensor.sensor_temperatura_1_humidity,2024-12-14 14:00:00,40.9
sensor.sensor_temperatura_1_humidity,2024-12-14 15:00:00,40.655
sensor.sensor_temperatura_1_humidity,2024-12-14 16:00:00,41.21666666666667
sensor.sensor_temperatura_1_humidity,2024-12-14 17:00:00,41.8
sensor.sensor_temperatura_1_humidity,2024-12-14 18:00:00,42.2275
sensor.sensor_temperatura_1_humidity,2024-12-14 19:00:00,42.76666666666667
sensor.sensor_temperatura_1_humidity,2024-12-14 20:00:00,43.00666666666666
sensor.sensor_temperatura_1_humidity,2024-12-14 21:00:00,42.57666666666667
sensor.sensor_temperatura_1_humidity,2024-12-14 22:00:00,40.96666666666667
sensor.sensor_temperatura_1_humidity,2024-12-14 23:00:00,39.945
sensor.sensor_temperatura_1_humidity,2024-12-15 00:00:00,39.39666666666667
sensor.sensor_temperatura_1_humidity,2024-12-15 01:00:00,39.00666666666667
sensor.sensor_temperatura_1_humidity,2024-12-15 02:00:00,38.93125
sensor.sensor_temperatura_1_humidity,2024-12-15 03:00:00,38.72333333333333
sensor.sensor_temperatura_1_humidity,2024-12-15 04:00:00,38.63
sensor.sensor_temperatura_1_humidity,2024-12-15 05:00:00,38.74
sensor.sensor_temperatura_1_humidity,2024-12-15 06:00:00,38.89
sensor.sensor_temperatura_1_humidity,2024-12-15 07:00:00,39.478
sensor.sensor_temperatura_1_humidity,2024-12-15 08:00:00,39.766666666666666
sensor.sensor_temperatura_1_humidity,2024-12-15 09:00:00,40.148
sensor.sensor_temperatura_1_humidity,2024-12-15 10:00:00,40.41666666666666
sensor.sensor_temperatura_1_humidity,2024-12-15 11:00:00,40.4775
sensor.sensor_temperatura_1_humidity,2024-12-15 12:00:00,40.07333333333333
sensor.sensor_temperatura_1_humidity,2024-12-15 13:00:00,40.08
sensor.sensor_temperatura_1_humidity,2024-12-15 14:00:00,40.583333333333336
sensor.sensor_temperatura_1_humidity,2024-12-15 15:00:00,41.16
sensor.sensor_temperatura_1_humidity,2024-12-15 16:00:00,41.59
sensor.sensor_temperatura_1_humidity,2024-12-15 17:00:00,41.94499999999999
sensor.sensor_temperatura_1_humidity,2024-12-15 18:00:00,42.375
sensor.sensor_temperatura_1_humidity,2024-12-15 19:00:00,42.725
sensor.sensor_temperatura_1_humidity,2024-12-15 20:00:00,43.13999999999999
sensor.sensor_temperatura_1_humidity,2024-12-15 21:00:00,43.42333333333334
sensor.sensor_temperatura_1_humidity,2024-12-15 22:00:00,43.52333333333333
sensor.sensor_temperatura_1_humidity,2024-12-15 23:00:00,43.330000000000005
sensor.sensor_temperatura_1_humidity,2024-12-16 00:00:00,43.075
sensor.sensor_temperatura_1_humidity,2024-12-16 01:00:00,42.865
sensor.sensor_temperatura_1_humidity,2024-12-16 02:00:00,42.73333333333334
sensor.sensor_temperatura_1_humidity,2024-12-16 03:00:00,42.5925
sensor.sensor_temperatura_1_humidity,2024-12-16 04:00:00,42.525000000000006
sensor.sensor_temperatura_1_humidity,2024-12-16 05:00:00,42.15
sensor.sensor_temperatura_1_humidity,2024-12-16 06:00:00,41.75666666666667
sensor.sensor_temperatura_1_humidity,2024-12-16 07:00:00,44.934
sensor.sensor_temperatura_1_humidity,2024-12-16 08:00:00,46.92999999999999
sensor.sensor_temperatura_1_humidity,2024-12-16 09:00:00,49.123333333333335
sensor.sensor_temperatura_1_humidity,2024-12-16 10:00:00,48.63333333333333
sensor.sensor_temperatura_1_humidity,2024-12-16 11:00:00,49.102
sensor.sensor_temperatura_1_humidity,2024-12-16 12:00:00,50.403333333333336
sensor.sensor_temperatura_1_humidity,2024-12-16 13:00:00,52.010000000000005
sensor.sensor_temperatura_1_humidity,2024-12-16 14:00:00,51.235
sensor.sensor_temperatura_1_humidity,2024-12-16 15:00:00,51.75
sensor.sensor_temperatura_1_humidity,2024-12-16 16:00:00,50.435
sensor.sensor_temperatura_1_humidity,2024-12-16 17:00:00,50.45
sensor.sensor_temperatura_1_humidity,2024-12-16 18:00:00,51.395
sensor.sensor_temperatura_1_humidity,2024-12-16 19:00:00,55.205
sensor.sensor_temperatura_1_humidity,2024-12-16 20:00:00,55.2725
sensor.sensor_temperatura_1_humidity,2024-12-16 21:00:00,53.92
sensor.sensor_temperatura_1_humidity,2024-12-16 22:00:00,53.245000000000005
sensor.sensor_temperatura_1_humidity,2024-12-16 23:00:00,52.235
sensor.sensor_temperatura_1_humidity,2024-12-17 00:00:00,51.35666666666666
sensor.sensor_temperatura_1_humidity,2024-12-17 01:00:00,49.633333333333326
sensor.sensor_temperatura_1_humidity,2024-12-17 02:00:00,48.38
sensor.sensor_temperatura_1_humidity,2024-12-17 03:00:00,47.91333333333333
sensor.sensor_temperatura_1_humidity,2024-12-17 04:00:00,47.22
sensor.sensor_temperatura_1_humidity,2024-12-17 05:00:00,45.8275
sensor.sensor_temperatura_1_humidity,2024-12-17 06:00:00,44.79750000000001
sensor.sensor_temperatura_1_humidity,2024-12-17 07:00:00,47.366
sensor.sensor_temperatura_1_humidity,2024-12-17 08:00:00,52.45
sensor.sensor_temperatura_1_humidity,2024-12-17 09:00:00,52.31
sensor.sensor_temperatura_1_humidity,2024-12-17 10:00:00,49.044
sensor.sensor_temperatura_1_humidity,2024-12-17 11:00:00,50.89
sensor.sensor_temperatura_1_humidity,2024-12-17 12:00:00,49.665
sensor.sensor_temperatura_1_humidity,2024-12-17 13:00:00,48.78333333333333
sensor.sensor_temperatura_1_humidity,2024-12-17 14:00:00,50.2
sensor.sensor_temperatura_1_humidity,2024-12-17 15:00:00,49.29285714285714
sensor.sensor_temperatura_1_humidity,2024-12-17 16:00:00,51.16333333333333
sensor.sensor_temperatura_1_humidity,2024-12-17 17:00:00,51.01333333333334
sensor.sensor_temperatura_1_humidity,2024-12-17 18:00:00,50.065
sensor.sensor_temperatura_1_humidity,2024-12-17 19:00:00,48.485
sensor.sensor_temperatura_1_humidity,2024-12-17 20:00:00,48.1925
sensor.sensor_temperatura_1_humidity,2024-12-17 21:00:00,49.63
sensor.sensor_temperatura_1_humidity,2024-12-17 22:00:00,49.45333333333334
sensor.sensor_temperatura_1_humidity,2024-12-17 23:00:00,49.185
sensor.sensor_temperatura_1_humidity,2024-12-18 00:00:00,48.74666666666667
sensor.sensor_temperatura_1_humidity,2024-12-18 01:00:00,48.505
sensor.sensor_temperatura_1_humidity,2024-12-18 02:00:00,48.10333333333333
sensor.sensor_temperatura_1_humidity,2024-12-18 03:00:00,47.8275
sensor.sensor_temperatura_1_humidity,2024-12-18 04:00:00,47.28
sensor.sensor_temperatura_1_humidity,2024-12-18 05:00:00,46.945
sensor.sensor_temperatura_1_humidity,2024-12-18 06:00:00,46.46333333333333
sensor.sensor_temperatura_1_humidity,2024-12-18 07:00:00,47.76166666666666
sensor.sensor_temperatura_1_humidity,2024-12-18 08:00:00,52.25666666666667
sensor.sensor_temperatura_1_humidity,2024-12-18 09:00:00,53.99
sensor.sensor_temperatura_1_humidity,2024-12-18 10:00:00,51.596
sensor.sensor_temperatura_1_humidity,2024-12-18 11:00:00,53.07
sensor.sensor_temperatura_1_humidity,2024-12-18 12:00:00,48.328
sensor.sensor_temperatura_1_humidity,2024-12-18 13:00:00,41.395
sensor.sensor_temperatura_1_humidity,2024-12-18 14:00:00,39.658
sensor.sensor_temperatura_1_humidity,2024-12-18 15:00:00,47.46333333333333
sensor.sensor_temperatura_1_humidity,2024-12-18 16:00:00,53.945
sensor.sensor_temperatura_1_humidity,2024-12-18 17:00:00,53.377500000000005
sensor.sensor_temperatura_1_humidity,2024-12-18 18:00:00,52.53666666666667
sensor.sensor_temperatura_1_humidity,2024-12-18 19:00:00,50.995000000000005
sensor.sensor_temperatura_1_humidity,2024-12-18 20:00:00,50.43666666666667
sensor.sensor_temperatura_1_humidity,2024-12-18 21:00:00,50.37
sensor.sensor_temperatura_1_humidity,2024-12-18 22:00:00,49.673333333333325
sensor.sensor_temperatura_1_humidity,2024-12-18 23:00:00,48.580000000000005
sensor.sensor_temperatura_1_humidity,2024-12-19 00:00:00,44.267500000000005
sensor.sensor_temperatura_1_humidity,2024-12-19 01:00:00,42.93000000000001
sensor.sensor_temperatura_1_humidity,2024-12-19 02:00:00,42.6
sensor.sensor_temperatura_1_humidity,2024-12-19 03:00:00,41.5355
sensor.sensor_temperatura_1_humidity,2024-12-19 04:00:00,39.91619047619048
sensor.sensor_temperatura_1_humidity,2024-12-19 05:00:00,39.033125
sensor.sensor_temperatura_1_humidity,2024-12-19 06:00:00,38.296
sensor.sensor_temperatura_1_humidity,2024-12-19 07:00:00,37.936
sensor.sensor_temperatura_1_humidity,2024-12-19 08:00:00,38.205
sensor.sensor_temperatura_1_humidity,2024-12-19 09:00:00,41.14333333333333
sensor.sensor_temperatura_1_humidity,2024-12-19 10:00:00,43.66571428571428
sensor.sensor_temperatura_1_humidity,2024-12-19 11:00:00,44.215
sensor.sensor_temperatura_1_humidity,2024-12-19 12:00:00,43.404
sensor.sensor_temperatura_1_humidity,2024-12-19 13:00:00,44.620000000000005
sensor.sensor_temperatura_1_humidity,2024-12-19 14:00:00,45.43625
sensor.sensor_temperatura_1_humidity,2024-12-19 15:00:00,44.10428571428572
sensor.sensor_temperatura_1_humidity,2024-12-19 16:00:00,43.9
sensor.sensor_temperatura_1_humidity,2024-12-19 17:00:00,42.82666666666666
sensor.sensor_temperatura_1_humidity,2024-12-19 18:00:00,46.822
sensor.sensor_temperatura_1_humidity,2024-12-19 19:00:00,48.82
sensor.sensor_temperatura_1_humidity,2024-12-19 20:00:00,49.401428571428575
sensor.sensor_temperatura_1_humidity,2024-12-19 21:00:00,47.7925
sensor.sensor_temperatura_1_humidity,2024-12-19 22:00:00,45.675
sensor.sensor_temperatura_1_humidity,2024-12-19 23:00:00,44.435
sensor.sensor_temperatura_1_humidity,2024-12-20 00:00:00,43.664
sensor.sensor_temperatura_1_humidity,2024-12-20 01:00:00,41.62
sensor.sensor_temperatura_1_humidity,2024-12-20 02:00:00,41.315
sensor.sensor_temperatura_1_humidity,2024-12-20 03:00:00,39.465
sensor.sensor_temperatura_1_humidity,2024-12-20 04:00:00,37.870000000000005
sensor.sensor_temperatura_1_humidity,2024-12-20 05:00:00,37.562000000000005
sensor.sensor_temperatura_1_humidity,2024-12-20 06:00:00,37.10666666666667
sensor.sensor_temperatura_1_humidity,2024-12-20 07:00:00,35.905
sensor.sensor_temperatura_1_humidity,2024-12-20 08:00:00,35.6125
sensor.sensor_temperatura_1_humidity,2024-12-20 09:00:00,35.104
sensor.sensor_temperatura_1_humidity,2024-12-20 10:00:00,34.696666666666665
sensor.sensor_temperatura_1_humidity,2024-12-20 11:00:00,42.5925
sensor.sensor_temperatura_1_humidity,2024-12-20 12:00:00,40.33
sensor.sensor_temperatura_1_humidity,2024-12-20 13:00:00,39.325
sensor.sensor_temperatura_1_humidity,2024-12-20 14:00:00,39.38
sensor.sensor_temperatura_1_humidity,2024-12-20 15:00:00,39.3
sensor.sensor_temperatura_1_humidity,2024-12-20 16:00:00,38.99666666666667
sensor.sensor_temperatura_1_humidity,2024-12-20 17:00:00,38.5525
sensor.sensor_temperatura_1_humidity,2024-12-20 18:00:00,38.315
sensor.sensor_temperatura_1_humidity,2024-12-20 19:00:00,38.38666666666666
sensor.sensor_temperatura_1_humidity,2024-12-20 20:00:00,38.46666666666666
sensor.sensor_temperatura_1_humidity,2024-12-20 21:00:00,38.59
sensor.sensor_temperatura_1_humidity,2024-12-20 22:00:00,38.35
sensor.sensor_temperatura_1_humidity,2024-12-20 23:00:00,38.28
sensor.sensor_temperatura_1_humidity,2024-12-21 00:00:00,37.905
sensor.sensor_temperatura_1_humidity,2024-12-21 01:00:00,37.5075
sensor.sensor_temperatura_1_humidity,2024-12-21 02:00:00,37.59
sensor.sensor_temperatura_1_humidity,2024-12-21 03:00:00,37.51
sensor.sensor_temperatura_1_humidity,2024-12-21 04:00:00,37.45333333333333
sensor.sensor_temperatura_1_humidity,2024-12-21 05:00:00,37.24333333333333
sensor.sensor_temperatura_1_humidity,2024-12-21 06:00:00,37.18
sensor.sensor_temperatura_1_humidity,2024-12-21 07:00:00,37.01
sensor.sensor_temperatura_1_humidity,2024-12-21 08:00:00,37.01666666666667
sensor.sensor_temperatura_1_humidity,2024-12-21 09:00:00,36.92666666666667
sensor.sensor_temperatura_1_humidity,2024-12-21 10:00:00,36.825
sensor.sensor_temperatura_1_humidity,2024-12-21 11:00:00,37.005
sensor.sensor_temperatura_1_humidity,2024-12-21 12:00:00,37.005
sensor.sensor_temperatura_1_humidity,2024-12-21 13:00:00,37.13
sensor.sensor_temperatura_1_humidity,2024-12-21 14:00:00,37.16
sensor.sensor_temperatura_1_humidity,2024-12-21 15:00:00,37.46
sensor.sensor_temperatura_1_humidity,2024-12-21 16:00:00,37.74
sensor.sensor_temperatura_1_humidity,2024-12-21 17:00:00,38.03333333333333
sensor.sensor_temperatura_1_humidity,2024-12-21 18:00:00,38.12
sensor.sensor_temperatura_1_humidity,2024-12-21 19:00:00,38.656666666666666
sensor.sensor_temperatura_1_humidity,2024-12-21 20:00:00,38.94
sensor.sensor_temperatura_1_humidity,2024-12-21 21:00:00,39.105
sensor.sensor_temperatura_1_humidity,2024-12-21 22:00:00,39.13
sensor.sensor_temperatura_1_humidity,2024-12-21 23:00:00,39.355
sensor.sensor_temperatura_1_humidity,2024-12-22 00:00:00,39.46
sensor.sensor_temperatura_1_humidity,2024-12-22 01:00:00,39.54333333333333
sensor.sensor_temperatura_1_humidity,2024-12-22 02:00:00,39.510000000000005
sensor.sensor_temperatura_1_humidity,2024-12-22 03:00:00,39.5425
sensor.sensor_temperatura_1_humidity,2024-12-22 04:00:00,39.585
sensor.sensor_temperatura_1_humidity,2024-12-22 05:00:00,39.655
sensor.sensor_temperatura_1_humidity,2024-12-22 06:00:00,39.6725
sensor.sensor_temperatura_1_humidity,2024-12-22 07:00:00,39.764
sensor.sensor_temperatura_1_humidity,2024-12-22 08:00:00,39.81166666666667
sensor.sensor_temperatura_1_humidity,2024-12-22 09:00:00,39.71
sensor.sensor_temperatura_1_humidity,2024-12-22 10:00:00,39.654
sensor.sensor_temperatura_1_humidity,2024-12-22 11:00:00,39.82000000000001
sensor.sensor_temperatura_1_humidity,2024-12-22 12:00:00,40.068571428571424
sensor.sensor_temperatura_1_humidity,2024-12-22 13:00:00,40.365
sensor.sensor_temperatura_1_humidity,2024-12-22 14:00:00,40.8775
sensor.sensor_temperatura_1_humidity,2024-12-22 15:00:00,41.286
sensor.sensor_temperatura_1_humidity,2024-12-22 16:00:00,41.525
sensor.sensor_temperatura_1_humidity,2024-12-22 17:00:00,41.75333333333333
sensor.sensor_temperatura_1_humidity,2024-12-22 18:00:00,41.17714285714285
sensor.sensor_temperatura_1_humidity,2024-12-22 19:00:00,41.12
sensor.sensor_temperatura_1_humidity,2024-12-22 20:00:00,40.588
sensor.sensor_temperatura_1_humidity,2024-12-22 21:00:00,40.18
sensor.sensor_temperatura_1_humidity,2024-12-22 22:00:00,40.370000000000005
sensor.sensor_temperatura_1_humidity,2024-12-22 23:00:00,40.53
sensor.sensor_temperatura_1_humidity,2024-12-23 00:00:00,40.715
sensor.sensor_temperatura_1_humidity,2024-12-23 01:00:00,40.27384615384616
sensor.sensor_temperatura_1_humidity,2024-12-23 02:00:00,38.43933333333334
sensor.sensor_temperatura_1_humidity,2024-12-23 03:00:00,36.7335185185185
sensor.sensor_temperatura_1_humidity,2024-12-23 04:00:00,36.59418604651161
sensor.sensor_temperatura_1_humidity,2024-12-23 05:00:00,35.96301204819276
sensor.sensor_temperatura_1_humidity,2024-12-23 06:00:00,35.40390243902439
sensor.sensor_temperatura_1_humidity,2024-12-23 07:00:00,35.27929577464788
sensor.sensor_temperatura_1_humidity,2024-12-23 08:00:00,35.34
sensor.sensor_temperatura_1_humidity,2024-12-23 09:00:00,35.04888888888888
sensor.sensor_temperatura_1_humidity,2024-12-23 10:00:00,35.3015625
sensor.sensor_temperatura_1_humidity,2024-12-23 11:00:00,34.68914893617021
sensor.sensor_temperatura_1_humidity,2024-12-23 12:00:00,34.246326530612244
sensor.sensor_temperatura_1_humidity,2024-12-23 13:00:00,34.049487179487194
sensor.sensor_temperatura_1_humidity,2024-12-23 14:00:00,33.744
sensor.sensor_temperatura_1_humidity,2024-12-23 15:00:00,33.044999999999995
sensor.sensor_temperatura_1_humidity,2024-12-23 16:00:00,32.730000000000004
sensor.sensor_temperatura_1_humidity,2024-12-23 17:00:00,31.939375
sensor.sensor_temperatura_1_humidity,2024-12-23 18:00:00,32.0525
sensor.sensor_temperatura_1_humidity,2024-12-23 19:00:00,32.43
sensor.sensor_temperatura_1_humidity,2024-12-23 20:00:00,33.13333333333333
sensor.sensor_temperatura_1_humidity,2024-12-23 21:00:00,33.332857142857144
sensor.sensor_temperatura_1_humidity,2024-12-23 22:00:00,33.415
sensor.sensor_temperatura_1_humidity,2024-12-23 23:00:00,33.730000000000004
sensor.sensor_temperatura_1_humidity,2024-12-24 00:00:00,34.0475
sensor.sensor_temperatura_1_humidity,2024-12-24 01:00:00,34.535
sensor.sensor_temperatura_1_humidity,2024-12-24 02:00:00,34.738
sensor.sensor_temperatura_1_humidity,2024-12-24 03:00:00,35.06
sensor.sensor_temperatura_1_humidity,2024-12-24 04:00:00,35.305
sensor.sensor_temperatura_1_humidity,2024-12-24 05:00:00,35.68333333333334
sensor.sensor_temperatura_1_humidity,2024-12-24 06:00:00,35.96333333333333
sensor.sensor_temperatura_1_humidity,2024-12-24 07:00:00,36.092
sensor.sensor_temperatura_1_humidity,2024-12-24 08:00:00,36.2825
sensor.sensor_temperatura_1_humidity,2024-12-24 09:00:00,36.625
sensor.sensor_temperatura_1_humidity,2024-12-24 10:00:00,36.9225
sensor.sensor_temperatura_1_humidity,2024-12-24 11:00:00,37.208
sensor.sensor_temperatura_1_humidity,2024-12-24 12:00:00,37.4875
sensor.sensor_temperatura_1_humidity,2024-12-24 13:00:00,37.77666666666666
sensor.sensor_temperatura_1_humidity,2024-12-24 14:00:00,38.12
sensor.sensor_temperatura_1_humidity,2024-12-24 15:00:00,38.35
sensor.sensor_temperatura_1_humidity,2024-12-24 16:00:00,38.8525
sensor.sensor_temperatura_1_humidity,2024-12-24 17:00:00,39.18333333333333
sensor.sensor_temperatura_1_humidity,2024-12-24 18:00:00,39.330000000000005
sensor.sensor_temperatura_1_humidity,2024-12-24 19:00:00,39.49400000000001
sensor.sensor_temperatura_1_humidity,2024-12-24 20:00:00,39.93333333333334
sensor.sensor_temperatura_1_humidity,2024-12-24 21:00:00,40.34333333333333
sensor.sensor_temperatura_1_humidity,2024-12-24 22:00:00,40.82
sensor.sensor_temperatura_1_humidity,2024-12-24 23:00:00,41.46666666666667
sensor.sensor_temperatura_1_humidity,2024-12-25 00:00:00,41.715
sensor.sensor_temperatura_1_humidity,2024-12-25 01:00:00,42.153333333333336
sensor.sensor_temperatura_1_humidity,2024-12-25 02:00:00,42.370000000000005
sensor.sensor_temperatura_1_humidity,2024-12-25 03:00:00,42.665000000000006
sensor.sensor_temperatura_1_humidity,2024-12-25 04:00:00,42.94
sensor.sensor_temperatura_1_humidity,2024-12-25 05:00:00,43.25
sensor.sensor_temperatura_1_humidity,2024-12-25 06:00:00,43.468
sensor.sensor_temperatura_1_humidity,2024-12-25 07:00:00,43.705
sensor.sensor_temperatura_1_humidity,2024-12-25 08:00:00,43.84666666666667
sensor.sensor_temperatura_1_humidity,2024-12-25 09:00:00,44.02
sensor.sensor_temperatura_1_humidity,2024-12-25 10:00:00,44.275
sensor.sensor_temperatura_1_humidity,2024-12-25 11:00:00,45.94
sensor.sensor_temperatura_1_humidity,2024-12-25 12:00:00,47.53
sensor.sensor_temperatura_1_humidity,2024-12-25 13:00:00,48.555
sensor.sensor_temperatura_1_humidity,2024-12-25 14:00:00,49.15
sensor.sensor_temperatura_1_humidity,2024-12-25 15:00:00,49.34
sensor.sensor_temperatura_1_humidity,2024-12-25 16:00:00,49.45
sensor.sensor_temperatura_1_humidity,2024-12-25 17:00:00,49.38
sensor.sensor_temperatura_1_humidity,2024-12-25 18:00:00,49.415
sensor.sensor_temperatura_1_humidity,2024-12-25 19:00:00,49.58
sensor.sensor_temperatura_1_humidity,2024-12-25 20:00:00,49.39
sensor.sensor_temperatura_1_humidity,2024-12-25 21:00:00,49.43000000000001
sensor.sensor_temperatura_1_humidity,2024-12-25 22:00:00,49.515
sensor.sensor_temperatura_1_humidity,2024-12-25 23:00:00,49.755
sensor.sensor_temperatura_1_humidity,2024-12-26 00:00:00,50.24
sensor.sensor_temperatura_1_humidity,2024-12-26 01:00:00,50.48
sensor.sensor_temperatura_1_humidity,2024-12-26 02:00:00,50.85
sensor.sensor_temperatura_1_humidity,2024-12-26 03:00:00,51.09
sensor.sensor_temperatura_1_humidity,2024-12-26 04:00:00,51.48666666666667
sensor.sensor_temperatura_1_humidity,2024-12-26 05:00:00,51.805
