entity_id,time,valor_medio
sensor.sensor_puerta_1_battery,2025-02-19 14:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-20 08:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-25 14:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-27 20:00:00,100.0
sensor.sensor_puerta_1_battery,2025-03-07 08:00:00,100.0
sensor.sensor_puerta_1_battery,2025-03-07 17:00:00,100.0
sensor.sensor_puerta_1_battery,2025-03-11 18:00:00,100.0
sensor.sensor_puerta_1_battery,2025-03-12 20:00:00,100.0
sensor.sensor_puerta_1_battery,2025-03-20 10:00:00,100.0
sensor.sensor_puerta_1_device_temperature,2025-01-17 14:00:00,24.0
sensor.sensor_puerta_1_device_temperature,2025-01-17 15:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-17 16:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-17 18:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 00:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 01:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 02:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 07:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 08:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 13:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 14:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 15:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-01-18 17:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-19 05:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-19 09:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-19 10:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-19 23:00:00,17.0
sensor.sensor_puerta_1_device_temperature,2025-01-20 00:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-20 05:00:00,17.0
sensor.sensor_puerta_1_device_temperature,2025-01-20 07:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-20 08:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-20 14:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-20 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-20 23:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 00:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 04:00:00,18.5
sensor.sensor_puerta_1_device_temperature,2025-01-21 06:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 11:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 12:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 13:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 14:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 19:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-21 20:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 03:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 04:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 06:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 07:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 13:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 18:00:00,24.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 19:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-22 23:00:00,21.5
sensor.sensor_puerta_1_device_temperature,2025-01-23 00:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-23 08:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-01-23 09:00:00,24.0
sensor.sensor_puerta_1_device_temperature,2025-01-23 10:00:00,24.0
sensor.sensor_puerta_1_device_temperature,2025-01-23 16:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-23 18:00:00,23.5
sensor.sensor_puerta_1_device_temperature,2025-01-23 19:00:00,24.0
sensor.sensor_puerta_1_device_temperature,2025-01-23 20:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-24 01:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-24 02:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-24 04:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-24 05:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-24 06:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-24 12:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-24 16:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 03:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 04:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 06:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 10:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 11:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 12:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 14:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 15:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-25 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-26 08:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-27 14:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-27 18:00:00,24.0
sensor.sensor_puerta_1_device_temperature,2025-01-27 20:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-27 22:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-27 23:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-28 00:00:00,21.5
sensor.sensor_puerta_1_device_temperature,2025-01-28 11:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-28 13:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-28 17:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-28 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-29 12:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-01-29 16:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-29 19:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-29 22:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-29 23:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-30 14:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-30 20:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-30 21:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-01-31 14:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-31 15:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-01-31 16:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-31 18:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-01-31 20:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-01 16:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-01 17:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-01 18:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-01 19:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-01 20:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-02 01:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-02 06:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-02-02 10:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-02 18:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-02-02 19:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-02 22:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-02-03 08:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-03 10:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-03 22:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-03 23:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-04 00:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-04 02:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-04 06:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-02-04 13:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-04 15:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-04 18:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 00:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 02:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 03:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 04:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 05:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 06:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 12:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 14:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 16:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-05 18:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-06 04:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-06 15:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-06 16:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-06 19:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-06 20:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-07 03:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-07 14:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-07 15:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 04:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 05:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 06:00:00,20.5
sensor.sensor_puerta_1_device_temperature,2025-02-08 07:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 11:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 14:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 15:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 20:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-08 23:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 00:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 01:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 02:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 03:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 04:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 07:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 08:00:00,19.5
sensor.sensor_puerta_1_device_temperature,2025-02-09 10:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 11:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 13:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 17:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 18:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 19:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 20:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-02-09 21:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-10 06:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-02-10 10:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-10 14:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-11 07:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-11 13:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-11 16:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-11 20:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-11 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-12 07:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-12 15:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-12 20:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-12 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-13 07:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-13 11:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-13 15:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-13 17:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-13 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-13 23:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-14 00:00:00,21.5
sensor.sensor_puerta_1_device_temperature,2025-02-14 14:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-14 18:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-14 19:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-14 21:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-02-14 22:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-15 02:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-15 06:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-15 07:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-15 14:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-15 15:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-17 14:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-17 15:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-17 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-18 00:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-18 01:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-18 02:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-18 13:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-18 18:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-18 22:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-18 23:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 01:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 03:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 04:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 05:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 07:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 08:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 12:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-19 14:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-20 00:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-20 01:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-20 03:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-20 05:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-20 08:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-20 15:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-21 01:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-21 03:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-21 04:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-21 05:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-21 06:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-02-22 01:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-22 06:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-22 07:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-02-22 08:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-22 09:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-22 10:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-22 17:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-22 18:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-24 14:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-24 15:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-24 20:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-24 21:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-24 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-24 23:00:00,21.5
sensor.sensor_puerta_1_device_temperature,2025-02-25 12:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-25 14:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-25 17:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-25 22:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-26 00:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-26 13:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-26 16:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-26 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-26 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-27 16:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-27 20:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-02-27 21:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-27 22:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-27 23:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-02-28 09:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-28 14:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-28 17:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-02-28 20:00:00,21.5
sensor.sensor_puerta_1_device_temperature,2025-02-28 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-02-28 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-01 18:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-01 20:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-01 21:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-01 22:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-01 23:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 01:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 02:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 05:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 06:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 07:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 08:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 09:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 10:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 18:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 19:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 21:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 22:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-02 23:00:00,18.5
sensor.sensor_puerta_1_device_temperature,2025-03-03 00:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-03 06:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-03 07:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-03 08:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-03 16:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-03-03 17:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-03 23:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 01:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 02:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 06:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 07:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 08:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 14:00:00,18.5
sensor.sensor_puerta_1_device_temperature,2025-03-04 17:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 19:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 20:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-04 23:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-05 00:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-05 01:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-05 02:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-05 05:00:00,18.5
sensor.sensor_puerta_1_device_temperature,2025-03-05 06:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-05 07:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-07 08:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-07 09:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-07 13:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-07 17:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-07 23:00:00,20.5
sensor.sensor_puerta_1_device_temperature,2025-03-08 01:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 06:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 08:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 09:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 10:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 14:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 17:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 19:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 20:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-08 22:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 02:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 03:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 06:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 08:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 09:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 10:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 12:00:00,18.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 15:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 17:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-09 18:00:00,19.0
sensor.sensor_puerta_1_device_temperature,2025-03-10 10:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-10 16:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-03-10 21:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-11 04:00:00,20.0
sensor.sensor_puerta_1_device_temperature,2025-03-11 05:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-11 18:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-11 20:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-03-11 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-03-11 23:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-12 08:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-03-12 13:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-03-12 14:00:00,21.5
sensor.sensor_puerta_1_device_temperature,2025-03-12 18:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-03-12 20:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-03-12 22:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-03-12 23:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-03-13 00:00:00,21.0
sensor.sensor_puerta_1_device_temperature,2025-03-13 11:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-03-13 13:00:00,22.5
sensor.sensor_puerta_1_device_temperature,2025-03-13 15:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-03-13 21:00:00,22.0
sensor.sensor_puerta_1_device_temperature,2025-03-13 22:00:00,23.0
sensor.sensor_puerta_1_device_temperature,2025-03-13 23:00:00,21.5
