"time";"entity_id";"state";"attributes"
"2024-12-11 22:48:08.279934+00";"weather.forecast_casa";"rainy";"{""humidity"": 88, ""pressure"": 1021.1, ""dew_point"": 5.3, ""wind_speed"": 21.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.9, ""wind_bearing"": 316.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 00:50:08.260628+00";"weather.forecast_casa";"rainy";"{""humidity"": 88, ""pressure"": 1020.7, ""dew_point"": 5.8, ""wind_speed"": 24.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.6, ""wind_bearing"": 345.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 88.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-11 23:49:08.269818+00";"weather.forecast_casa";"rainy";"{""humidity"": 83, ""pressure"": 1020.9, ""dew_point"": 5.1, ""wind_speed"": 23.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.6, ""wind_bearing"": 337.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 02:52:08.220305+00";"weather.forecast_casa";"rainy";"{""humidity"": 83, ""pressure"": 1020.5, ""dew_point"": 5.0, ""wind_speed"": 20.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.5, ""wind_bearing"": 323.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 45.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 01:51:08.249542+00";"weather.forecast_casa";"rainy";"{""humidity"": 80, ""pressure"": 1020.6, ""dew_point"": 5.0, ""wind_speed"": 23.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.0, ""wind_bearing"": 336.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 68.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 03:53:08.22991+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 84, ""pressure"": 1020.5, ""dew_point"": 4.8, ""wind_speed"": 20.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.2, ""wind_bearing"": 308.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 64.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 04:54:08.245572+00";"weather.forecast_casa";"cloudy";"{""humidity"": 82, ""pressure"": 1020.1, ""dew_point"": 4.9, ""wind_speed"": 21.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.7, ""wind_bearing"": 326.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 87.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 05:55:08.255611+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 79, ""pressure"": 1020.0, ""dew_point"": 5.3, ""wind_speed"": 22.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.7, ""wind_bearing"": 337.4, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 52.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 06:56:08.244278+00";"weather.forecast_casa";"cloudy";"{""humidity"": 84, ""pressure"": 1020.2, ""dew_point"": 5.5, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.0, ""wind_bearing"": 343.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 08:58:08.302156+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 83, ""pressure"": 1020.6, ""dew_point"": 5.0, ""wind_speed"": 17.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.5, ""wind_bearing"": 324.7, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 41.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 09:59:08.225658+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 78, ""pressure"": 1021.0, ""dew_point"": 5.8, ""wind_speed"": 19.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.4, ""wind_bearing"": 337.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 37.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 11:00:08.256743+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 73, ""pressure"": 1021.2, ""dew_point"": 6.5, ""wind_speed"": 21.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.3, ""wind_bearing"": 3.4, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 42.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 12:01:08.259759+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 68, ""pressure"": 1020.9, ""dew_point"": 6.6, ""wind_speed"": 20.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.3, ""wind_bearing"": 17.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 39.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 13:02:08.25614+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 67, ""pressure"": 1020.2, ""dew_point"": 6.9, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 37.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 68.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 14:03:08.230239+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 65, ""pressure"": 1019.9, ""dew_point"": 6.8, ""wind_speed"": 14.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.3, ""wind_bearing"": 48.5, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 83.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 15:04:08.256649+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 66, ""pressure"": 1019.5, ""dew_point"": 7.0, ""wind_speed"": 13.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.2, ""wind_bearing"": 61.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 62.5, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 16:05:08.243494+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 68, ""pressure"": 1019.2, ""dew_point"": 7.2, ""wind_speed"": 12.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 57.7, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 65.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 17:06:08.215993+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 82, ""pressure"": 1019.9, ""dew_point"": 7.9, ""wind_speed"": 14.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.9, ""wind_bearing"": 49.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 65.6, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 19:08:08.280071+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 82, ""pressure"": 1020.2, ""dew_point"": 7.9, ""wind_speed"": 12.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.9, ""wind_bearing"": 6.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 57.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 21:10:08.261665+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 92, ""pressure"": 1020.6, ""dew_point"": 7.8, ""wind_speed"": 10.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.1, ""wind_bearing"": 290.5, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 67.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
