time,temperature,cloud_coverage
2024-12-23 07:47:22,11.1,98.4
2024-12-23 08:44:22,11.3,98.4
2024-12-23 10:38:22,13.6,95.3
2024-12-23 11:35:22,14.4,93.0
2024-12-23 12:32:22,14.6,92.2
2024-12-23 13:29:22,15.4,62.5
2024-12-23 14:26:22,15.4,26.6
2024-12-23 16:20:22,14.1,25.0
2024-12-23 17:17:22,12.5,20.3
2024-12-23 19:11:22,10.8,49.2
2024-12-23 20:08:22,10.0,60.9
2024-12-23 21:05:22,8.9,77.3
2024-12-23 22:02:22,8.3,50.8
2024-12-24 07:32:22,5.0,1.6
2024-12-24 10:23:22,11.0,8.6
2024-12-24 11:20:22,13.9,1.6
2024-12-24 15:08:23,19.0,1.6
2024-12-24 16:05:23,17.5,1.6
2024-12-24 18:56:23,13.9,3.1
2024-12-24 19:53:23,13.8,0.8
2024-12-24 20:50:23,12.9,0.0
2024-12-25 03:29:23,8.0,0.0
2024-12-25 02:32:23,8.5,0.0
2024-12-25 04:26:23,7.6,0.8
2024-12-25 05:23:23,7.2,0.0
2024-12-25 06:20:23,6.5,0.0
2024-12-25 10:08:23,13.9,0.0
2024-12-25 13:56:23,17.3,86.7
2024-12-23 09:41:22,12.3,97.7
2024-12-23 15:23:22,15.1,15.6
2024-12-23 18:14:22,11.6,34.4
2024-12-23 23:56:22,8.3,40.6
2024-12-24 00:53:22,8.2,48.4
2024-12-24 01:50:22,8.4,18.0
2024-12-24 02:47:22,7.5,7.0
2024-12-24 03:44:22,6.3,0.8
2024-12-24 04:41:22,5.5,0.0
2024-12-24 05:38:22,5.2,0.0
2024-12-24 06:35:22,5.0,0.8
2024-12-24 08:29:22,5.5,2.3
2024-12-24 09:26:22,7.9,5.5
2024-12-24 12:17:22,16.1,0.0
2024-12-24 13:14:22,17.6,0.0
2024-12-24 14:11:22,19.0,0.0
2024-12-24 17:02:23,14.9,3.1
2024-12-24 22:44:23,10.6,0.0
2024-12-24 23:41:23,10.2,0.0
2024-12-24 21:47:23,11.4,0.0
2024-12-25 01:35:23,9.3,0.0
2024-12-25 00:38:23,9.6,0.0
2024-12-25 07:17:23,6.1,0.0
2024-12-25 08:14:23,6.9,0.0
2024-12-25 09:11:23,10.5,0.0
2024-12-25 11:05:23,15.9,18.0
2024-12-25 12:02:23,16.4,31.2
2024-12-25 15:50:23,15.7,88.3
2024-12-25 16:47:23,15.1,86.7
2024-12-25 17:44:23,14.6,91.4
2024-12-25 18:41:23,14.1,27.3
2024-12-25 19:38:23,13.3,73.4
2024-12-25 20:35:23,13.4,100.0
2024-12-25 21:32:23,13.0,96.9
2024-12-25 22:29:23,12.3,55.5
2024-12-25 23:26:23,11.4,21.1
2024-12-26 00:23:23,10.7,14.8
2024-12-26 01:20:23,11.0,18.0
2024-12-26 02:17:23,10.1,3.9
2024-12-26 03:14:23,9.5,3.1
2024-12-26 04:11:23,9.1,18.7
2024-12-26 05:08:23,8.8,68.0
2024-12-26 06:05:23,9.1,94.5
2024-12-26 07:02:23,9.5,100.0
2024-12-26 07:59:23,7.7,14.1
2024-12-26 08:56:23,7.8,21.1
2024-12-26 09:53:23,10.2,13.3
2024-12-26 10:50:23,13.1,5.5
2024-12-26 11:47:23,15.0,5.5
2024-12-26 12:44:23,15.9,4.7
2024-12-26 13:41:23,16.2,3.9
2024-12-26 14:38:23,16.2,3.1
2024-12-26 15:35:23,15.7,2.3
2024-12-26 16:32:23,14.8,3.1
2024-12-26 17:29:23,13.2,1.6
2024-12-26 18:26:23,12.7,0.8
2024-12-26 19:23:23,12.2,2.3
2024-12-26 20:20:23,11.4,1.6
2024-12-26 22:14:23,9.3,39.8
2024-12-26 23:11:23,9.1,87.5
2024-12-26 21:17:23,10.1,4.7
2024-12-27 02:02:23,7.7,20.3
2024-12-27 00:08:23,9.6,100.0
2024-12-27 01:05:23,9.4,96.1
2024-12-27 03:56:23,7.3,33.6
2024-12-27 04:53:23,7.3,41.4
2024-12-27 05:50:23,7.1,38.3
2024-12-27 06:47:23,6.8,33.6
2024-12-27 07:44:23,6.6,40.6
2024-12-27 08:41:23,6.6,49.2
2024-12-27 11:32:23,13.4,52.3
2024-12-27 12:29:23,14.5,53.9
2024-12-27 13:26:23,14.4,65.6
2024-12-27 16:17:23,14.0,50.0
2024-12-27 17:14:23,12.9,13.3
2024-12-27 18:11:23,11.9,4.7
2024-12-27 19:08:23,10.9,6.2
2024-12-27 20:05:23,10.3,24.2
2024-12-27 21:02:23,9.8,21.1
2024-12-28 04:38:23,5.7,7.8
2024-12-28 03:41:23,6.1,14.1
2024-12-28 05:35:23,5.2,7.0
2024-12-28 06:32:23,5.1,5.5
2024-12-28 07:29:23,5.3,1.6
2024-12-25 14:53:23,16.5,78.9
2024-12-30 00:20:23,5.9,24.2
2024-12-30 01:17:23,5.5,28.9
2024-12-30 02:14:23,5.6,64.8
2024-12-30 03:11:23,5.7,96.9
2024-12-30 04:08:23,5.7,99.2
2024-12-28 08:26:23,5.5,3.1
2024-12-28 09:23:23,7.8,4.7
2024-12-28 12:14:23,14.6,1.6
2024-12-28 13:11:23,15.2,0.8
2024-12-28 14:08:23,15.6,0.8
2024-12-28 15:05:23,15.4,0.0
2024-12-28 16:59:23,14.6,0.0
2024-12-28 17:56:23,12.8,0.0
2024-12-28 18:53:23,12.0,0.0
2024-12-28 19:50:23,11.1,0.0
2024-12-28 20:47:23,10.1,0.0
2024-12-29 02:29:23,5.8,0.0
2024-12-29 03:26:23,5.4,0.0
2024-12-29 04:23:23,5.2,0.0
2024-12-29 05:20:23,5.1,0.0
2024-12-29 06:17:23,5.1,0.0
2024-12-29 07:14:23,4.9,0.0
2024-12-29 10:05:23,10.2,1.6
2024-12-29 11:02:23,12.5,1.6
2024-12-29 12:56:23,14.0,0.0
2024-12-29 15:47:23,14.4,0.0
2024-12-29 16:44:23,13.4,0.0
2024-12-29 17:41:23,11.5,0.0
2024-12-29 18:38:23,10.8,0.0
2024-12-30 05:05:23,6.1,46.1
2024-12-30 06:02:23,5.9,7.0
2024-12-30 07:56:23,5.1,4.7
2024-12-30 08:53:23,5.3,3.1
2024-12-27 09:38:23,8.7,45.3
2024-12-27 10:35:23,11.4,51.6
2024-12-27 14:23:23,14.7,60.2
2024-12-27 15:20:23,14.5,72.7
2024-12-27 23:53:23,8.2,14.1
2024-12-27 22:56:23,9.1,17.2
2024-12-28 00:50:23,7.5,10.2
2024-12-28 01:47:23,6.5,10.2
2024-12-28 02:44:23,6.2,11.7
2024-12-28 10:20:23,10.6,3.1
2024-12-28 11:17:23,13.1,2.3
2024-12-28 16:02:23,14.6,0.0
2024-12-28 21:44:23,8.9,0.0
2024-12-28 22:41:23,8.0,0.0
2024-12-28 23:38:23,7.7,0.0
2024-12-29 00:35:23,6.8,0.0
2024-12-29 01:32:23,6.2,0.0
2024-12-29 08:11:23,5.4,0.8
2024-12-29 09:08:23,7.4,1.6
2024-12-29 13:53:23,14.5,0.0
2024-12-29 14:50:23,14.7,0.0
2024-12-29 19:35:23,10.4,0.0
2024-12-29 20:32:23,9.3,0.0
2024-12-29 21:29:23,7.6,3.1
2024-12-29 22:26:23,6.8,13.3
2024-12-29 23:23:23,6.2,32.0
2024-12-30 09:50:23,7.2,2.3
2024-12-30 10:47:23,10.1,2.3
2024-12-30 11:44:23,12.6,3.9
2024-12-30 12:41:23,13.8,2.3
2024-12-30 13:38:23,14.3,0.8
2024-12-30 14:35:23,14.4,1.6
2024-12-30 16:29:23,13.4,0.0
2024-12-30 17:26:23,11.6,0.0
2024-12-30 22:11:23,7.0,18.0
2024-12-30 23:08:23,6.6,29.7
2024-12-31 00:05:23,6.1,43.0
2024-12-31 01:59:23,6.1,84.4
2024-12-31 01:02:23,5.9,65.6
2024-12-31 02:56:23,6.4,88.3
2024-12-31 03:53:23,6.9,99.2
2024-12-31 04:50:23,7.3,91.4
2024-12-31 05:47:23,7.3,88.3
2024-12-31 06:44:23,7.5,99.2
2024-12-31 08:38:23,8.1,82.8
2024-12-31 09:35:23,9.3,96.1
2024-12-31 10:32:23,10.7,99.2
2024-12-31 11:29:23,12.2,98.4
2024-12-31 14:20:23,12.5,96.1
2024-12-31 15:17:23,12.8,86.7
2024-12-31 16:14:23,12.4,51.6
2024-12-31 20:02:23,9.7,99.2
2024-12-31 21:56:23,8.8,47.7
2024-12-31 22:53:23,8.2,60.2
2024-12-31 23:50:23,7.5,82.8
2025-01-01 01:44:23,7.2,68.7
2025-01-01 00:47:23,7.1,78.9
2025-01-01 02:41:23,6.8,59.4
2025-01-01 03:38:23,7.0,82.0
2025-01-01 08:23:23,6.5,58.6
2025-01-01 09:20:23,8.2,60.9
2025-01-01 10:17:23,10.4,82.8
2025-01-01 12:11:23,12.9,78.9
2025-01-01 13:08:23,13.0,53.9
2025-01-01 14:05:23,13.9,43.0
2025-01-01 15:02:23,13.6,54.7
2025-01-01 17:53:23,11.7,26.6
2025-01-01 18:50:23,10.9,32.0
2025-01-01 19:47:23,9.9,28.9
2025-01-01 20:44:23,9.0,32.0
2025-01-02 03:23:23,5.5,14.8
2025-01-02 05:17:23,4.9,16.4
2025-01-02 04:20:23,5.2,10.2
2025-01-02 06:14:23,4.9,21.1
2025-01-02 07:11:23,4.6,42.2
2025-01-02 08:08:23,5.6,29.7
2025-01-02 10:02:23,9.6,2.3
2025-01-02 11:56:23,12.2,0.0
2025-01-02 12:53:23,14.1,0.0
2025-01-02 15:44:23,15.4,1.6
2025-01-02 16:41:23,14.6,60.2
2025-01-02 17:38:23,12.5,100.0
2025-01-02 22:23:23,7.9,44.5
2025-01-02 23:20:23,7.5,51.6
2025-01-03 00:17:23,7.3,21.9
2025-01-03 01:14:23,7.1,39.8
2025-01-03 02:11:23,7.7,31.2
2025-01-03 03:08:23,7.6,28.9
2025-01-03 04:05:23,8.0,22.7
2025-01-03 05:02:23,8.5,17.2
2025-01-03 08:50:23,10.1,57.8
2025-01-03 09:47:23,11.8,34.4
2025-01-03 10:44:23,13.7,58.6
2025-01-03 12:38:23,16.5,25.8
2025-01-03 13:35:23,17.4,50.0
2025-01-03 14:32:23,18.0,44.5
2025-01-03 15:29:23,17.9,22.7
2025-01-03 18:20:23,14.3,73.4
2025-01-03 19:17:23,14.1,100.0
2025-01-03 20:14:23,13.8,91.4
2025-01-03 21:11:23,13.4,82.0
2025-01-03 22:08:23,12.8,42.2
2025-01-03 23:05:23,12.4,23.4
2025-01-04 00:02:23,12.1,51.6
2025-01-04 01:56:23,12.5,27.3
2025-01-04 06:41:23,9.8,60.2
2025-01-04 07:38:23,10.1,98.4
2025-01-04 08:35:23,10.1,100.0
2025-01-04 09:32:23,11.5,100.0
2025-01-04 12:23:23,16.4,42.2
2025-01-04 13:20:23,17.4,28.9
2025-01-04 14:17:23,17.9,6.2
2024-12-30 15:32:23,14.2,0.0
2024-12-30 18:23:23,10.9,0.0
2024-12-30 19:20:23,10.5,0.8
2024-12-30 20:17:23,9.6,10.2
2024-12-30 21:14:23,7.9,14.8
2024-12-31 07:41:23,8.1,98.4
2024-12-31 12:26:23,13.2,100.0
2024-12-31 13:23:23,11.6,100.0
2024-12-31 17:11:23,11.6,85.9
2024-12-31 18:08:23,10.7,94.5
2024-12-31 19:05:23,10.2,100.0
2025-01-01 04:35:23,6.8,57.0
2025-01-01 06:29:23,6.0,28.1
2025-01-01 05:32:23,6.4,46.1
2025-01-01 07:26:23,6.4,61.7
2025-01-01 11:14:23,11.9,65.6
2025-01-01 16:56:23,13.0,39.1
2025-01-01 21:41:23,8.4,28.9
2025-01-01 22:38:23,7.9,17.2
2025-01-01 23:35:23,7.3,0.8
2025-01-02 00:32:23,6.7,0.0
2025-01-02 02:26:23,6.0,21.9
2025-01-02 01:29:23,6.4,29.7
2025-01-02 09:05:23,7.4,21.9
2025-01-02 13:50:23,15.2,0.0
2025-01-02 14:47:23,15.5,0.0
2025-01-02 18:35:23,11.3,91.4
2025-01-02 20:29:23,9.8,18.7
2025-01-02 19:32:23,10.7,9.4
2025-01-02 21:26:23,8.7,37.5
2025-01-03 06:56:23,8.9,65.6
2025-01-03 07:53:23,9.7,60.2
2025-01-03 11:41:23,15.2,32.0
2025-01-03 16:26:23,16.8,39.1
2025-01-03 17:23:23,15.1,61.7
2025-01-04 02:53:23,12.2,32.8
2025-01-04 03:50:23,11.7,76.6
2025-01-04 04:47:23,11.0,81.2
2025-01-04 05:44:23,10.3,31.2
2025-01-04 10:29:23,13.6,100.0
2025-01-04 11:26:23,15.1,88.3
2025-01-04 16:11:23,16.6,10.2
2025-01-05 00:44:23,11.1,28.1
2025-01-04 23:47:23,11.2,25.8
2025-01-05 02:38:23,10.5,43.7
2025-01-05 01:41:23,10.7,39.1
2025-01-05 03:35:23,10.3,57.8
2025-01-05 07:23:23,10.3,99.2
2025-01-05 13:05:23,16.7,93.0
2025-01-05 14:02:23,17.5,98.4
2025-01-05 16:53:23,16.8,100.0
2025-01-05 17:50:23,14.8,99.2
2025-01-06 03:20:23,11.3,99.2
2025-01-06 05:14:23,11.4,93.7
2025-01-06 04:17:23,11.6,89.1
2025-01-06 06:11:23,11.3,72.7
2025-01-04 15:14:23,17.8,2.3
2025-01-04 17:08:23,14.6,20.3
2025-01-04 18:05:23,13.3,59.4
2025-01-04 19:02:23,12.6,95.3
2025-01-04 19:59:23,12.9,96.9
2025-01-04 20:56:23,12.1,64.8
2025-01-04 21:53:23,11.6,50.0
2025-01-04 22:50:23,11.2,87.5
2025-01-05 04:32:23,10.0,54.7
2025-01-05 05:29:23,9.9,90.6
2025-01-05 06:26:23,9.9,93.7
2025-01-05 08:20:23,10.5,92.2
2025-01-05 09:17:23,11.5,92.2
2025-01-05 10:14:23,14.0,96.1
2025-01-05 11:11:23,15.1,94.5
2025-01-05 12:08:23,16.2,94.5
2025-01-05 15:56:23,18.0,96.9
2025-01-05 18:47:23,13.6,98.4
2025-01-05 19:44:23,13.5,97.7
2025-01-05 20:41:23,12.8,95.3
2025-01-05 21:38:23,12.3,99.2
2025-01-05 22:35:23,11.3,100.0
2025-01-05 23:32:23,11.1,93.0
2025-01-06 00:29:23,11.0,100.0
2025-01-06 01:26:23,12.2,97.7
2025-01-06 02:23:23,11.7,93.7
2025-01-06 07:08:23,11.0,100.0
2025-01-06 08:05:23,11.3,79.7
2025-01-06 09:02:23,12.5,100.0
2025-01-06 11:53:23,16.8,100.0
2025-01-06 12:50:23,17.9,100.0
2025-01-06 13:47:23,17.1,100.0
2025-01-06 16:38:23,16.6,98.4
2025-01-06 17:35:23,15.1,91.4
2025-01-06 18:32:23,14.4,37.5
2025-01-06 19:29:23,13.7,56.2
2025-01-06 23:17:23,11.0,9.4
2025-01-07 00:14:23,10.8,2.3
2025-01-07 01:11:23,10.3,0.8
2025-01-07 02:08:23,10.0,0.0
2025-01-07 04:02:23,9.5,12.5
2025-01-07 03:05:23,9.7,0.0
2025-01-07 05:56:23,9.0,5.5
2025-01-07 07:50:23,8.5,1.6
2025-01-07 08:47:23,8.2,3.1
2025-01-07 09:44:23,9.7,13.3
2025-01-07 11:38:23,13.3,62.5
2025-01-07 12:35:23,14.8,36.7
2025-01-07 13:32:23,15.9,0.8
2025-01-07 14:29:23,16.3,0.8
2025-01-07 15:26:23,15.9,6.2
2025-01-07 16:23:23,15.6,58.6
2025-01-07 17:20:23,14.2,29.7
2025-01-07 18:17:23,13.4,32.0
2025-01-07 19:14:37,13.0,37.5
2025-01-07 20:11:37,12.4,39.1
2025-01-07 22:05:37,12.6,51.6
2025-01-07 21:08:37,12.5,34.4
2025-01-07 23:02:37,12.5,35.9
2025-01-08 00:56:37,12.5,29.7
2025-01-08 01:53:37,12.4,10.9
2025-01-08 02:50:37,12.7,3.9
2025-01-08 03:47:37,12.6,7.0
2025-01-08 05:41:37,12.3,0.8
2025-01-08 04:44:37,12.4,1.6
2025-01-08 06:38:37,12.2,27.3
2025-01-08 07:35:37,12.1,23.4
2025-01-08 08:32:37,12.0,62.5
2025-01-08 09:29:37,13.3,88.3
2025-01-08 12:20:37,16.4,97.7
2025-01-08 13:17:37,18.3,90.6
2025-01-08 16:08:37,19.0,100.0
2025-01-08 17:05:46,17.4,100.0
2025-01-08 20:53:47,15.7,93.7
2025-01-08 21:50:47,15.3,96.9
2025-01-08 22:47:47,15.1,99.2
2025-01-08 23:44:47,15.0,97.7
2025-01-09 00:41:47,15.0,95.3
2025-01-09 05:26:47,14.0,82.0
2025-01-09 04:29:47,14.0,68.7
2025-01-09 06:23:47,13.8,90.6
2025-01-09 08:17:59,14.1,86.7
2025-01-09 10:11:59,16.4,36.7
2025-01-09 11:08:59,17.7,22.7
2025-01-09 12:05:59,18.6,12.5
2025-01-09 13:02:59,19.3,6.2
2025-01-09 14:56:59,20.5,5.5
2025-01-09 15:53:59,20.6,27.3
2025-01-09 18:44:59,17.9,11.7
2025-01-09 19:41:59,16.3,2.3
2025-01-09 20:38:59,15.6,0.0
2025-01-09 21:35:59,15.2,0.0
2025-01-09 22:32:59,15.1,7.8
2025-01-10 00:26:59,13.8,27.3
2025-01-09 23:29:59,14.6,18.7
2025-01-10 02:20:59,13.2,8.6
2025-01-10 01:23:59,13.7,0.0
2025-01-10 07:05:59,12.3,18.7
2025-01-10 08:02:59,12.7,28.9
2025-01-10 11:50:59,17.9,25.0
2025-01-10 12:47:59,19.5,47.7
2025-01-10 15:38:59,21.1,35.2
2025-01-10 16:35:59,20.1,30.5
2025-01-10 17:32:59,18.3,2.3
2025-01-10 18:29:59,17.1,0.0
2025-01-10 22:17:59,14.5,6.2
2025-01-11 00:11:59,14.0,7.0
2025-01-10 23:14:59,13.8,17.2
2025-01-11 01:08:59,14.4,10.9
2025-01-11 02:05:59,14.7,6.2
2025-01-11 03:02:59,14.7,46.9
2025-01-11 04:56:59,14.8,98.4
2025-01-06 10:56:23,15.0,100.0
2025-01-06 14:44:23,17.5,100.0
2025-01-06 15:41:23,17.5,88.3
2025-01-06 20:26:23,13.3,20.3
2025-01-06 21:23:23,12.3,7.8
2025-01-06 22:20:23,11.4,8.6
2025-01-07 06:53:23,8.4,14.8
2025-01-07 10:41:23,11.7,17.2
2025-01-08 10:26:37,14.9,85.9
2025-01-08 11:23:37,16.0,96.9
2025-01-08 14:14:37,19.4,96.9
2025-01-08 15:11:37,19.9,100.0
2025-01-08 18:02:47,16.7,100.0
2025-01-08 19:56:47,16.9,84.4
2025-01-09 01:38:47,14.2,89.8
2025-01-09 02:35:47,14.1,90.6
2025-01-09 03:32:47,14.1,66.4
2025-01-09 09:14:59,15.1,96.1
2025-01-09 13:59:59,19.8,12.5
2025-01-09 16:50:59,19.9,26.6
2025-01-09 17:47:59,18.6,8.6
2025-01-10 04:14:59,12.4,7.0
2025-01-10 03:17:59,12.7,3.9
2025-01-10 05:11:59,12.1,0.8
2025-01-10 06:08:59,12.2,2.3
2025-01-10 09:56:59,14.4,59.4
2025-01-10 10:53:59,16.1,40.6
2025-01-10 13:44:59,21.1,35.2
2025-01-12 17:02:59,14.2,0.0
2025-01-13 00:38:59,9.6,13.3
2025-01-13 01:35:59,8.2,35.9
2025-01-11 07:47:59,16.2,100.0
2025-01-11 08:44:59,16.5,100.0
2025-01-11 09:41:59,17.1,100.0
2025-01-11 11:35:59,20.5,24.2
2025-01-11 12:32:59,21.7,3.9
2025-01-11 13:29:59,22.7,17.2
2025-01-11 16:20:59,22.1,7.8
2025-01-11 17:17:59,20.7,3.1
2025-01-11 22:02:59,15.4,56.2
2025-01-11 23:56:59,14.5,75.0
2025-01-12 01:50:59,14.1,100.0
2025-01-12 07:32:59,11.7,3.1
2025-01-12 02:47:59,13.1,99.2
2025-01-12 03:44:59,12.5,92.2
2025-01-12 06:35:59,11.6,4.7
2025-01-12 08:29:59,11.5,4.7
2025-01-12 10:23:59,15.0,16.4
2025-01-12 11:20:59,15.6,6.2
2025-01-13 02:32:59,7.5,8.6
2025-01-12 14:11:59,18.1,0.0
2025-01-12 15:08:59,16.1,0.0
2025-01-12 16:05:59,15.1,0.0
2025-01-12 21:47:59,11.2,10.2
2025-01-12 22:44:59,10.6,70.3
2025-01-13 03:29:59,6.6,7.0
2025-01-13 04:26:59,5.9,2.3
2025-01-12 23:41:59,10.6,48.4
2025-01-13 07:17:59,5.0,2.3
2025-01-10 14:41:59,21.5,30.5
2025-01-10 19:26:59,16.1,0.8
2025-01-10 20:23:59,15.4,0.8
2025-01-10 21:20:59,14.9,6.2
2025-01-11 05:53:59,15.1,100.0
2025-01-11 06:50:59,15.4,100.0
2025-01-11 10:38:59,18.6,13.3
2025-01-11 14:26:59,23.4,13.3
2025-01-11 15:23:59,22.6,5.5
2025-01-11 18:14:59,19.5,1.6
2025-01-11 19:11:59,18.2,3.9
2025-01-11 20:08:59,17.5,41.4
2025-01-11 21:05:59,16.5,39.8
2025-01-12 00:53:59,14.1,96.1
2025-01-12 04:41:59,11.8,85.2
2025-01-12 05:38:59,11.4,62.5
2025-01-12 09:26:59,13.4,25.8
2025-01-12 12:17:59,16.5,0.8
2025-01-12 13:14:59,18.4,0.0
2025-01-12 18:56:59,13.6,1.6
2025-01-12 19:53:59,12.4,14.8
2025-01-12 20:50:59,12.0,7.8
2025-01-13 08:14:59,5.2,0.8
2025-01-13 13:56:59,13.8,0.0
2025-01-13 17:44:59,10.7,0.0
2025-01-13 19:38:59,9.8,0.0
2025-01-13 18:41:59,10.0,0.0
2025-01-14 04:11:59,3.3,0.0
2025-01-13 09:11:59,7.0,0.0
2025-01-13 10:08:59,9.9,0.0
2025-01-13 11:05:59,12.1,0.0
2025-01-13 12:02:59,13.2,0.0
2025-01-13 14:53:59,13.9,0.0
2025-01-13 15:50:59,13.3,0.0
2025-01-13 16:47:59,12.2,0.0
2025-01-14 10:50:59,8.7,0.0
2025-01-13 20:35:59,9.0,0.0
2025-01-13 21:32:59,8.1,0.0
2025-01-13 22:29:59,6.9,0.0
2025-01-13 23:26:59,5.9,0.0
2025-01-14 00:23:59,5.1,0.8
2025-01-14 01:20:59,4.8,0.0
2025-01-14 02:17:59,4.4,0.0
2025-01-14 03:14:59,4.0,0.0
2025-01-14 07:59:59,2.4,0.0
2025-01-14 08:56:59,2.4,0.0
2025-01-14 12:44:59,12.5,0.0
2025-01-14 13:41:59,12.8,0.0
2025-01-14 14:38:59,13.0,0.0
2025-01-14 16:33:11,12.1,0.0
2025-01-14 17:30:11,9.9,0.0
2025-01-16 02:45:13,3.3,0.0
2025-01-14 18:27:11,9.0,0.0
2025-01-14 19:24:11,8.4,0.0
2025-01-14 20:21:11,7.5,0.0
2025-01-15 01:06:12,3.5,0.0
2025-01-15 02:03:12,3.2,0.0
2025-01-15 03:00:12,2.4,0.0
2025-01-15 04:54:12,2.0,0.0
2025-01-15 05:51:12,1.7,0.0
2025-01-15 06:48:12,1.6,0.0
2025-01-15 08:42:12,1.9,0.0
2025-01-15 09:39:12,4.3,0.0
2025-01-15 10:36:12,7.5,0.0
2025-01-15 11:33:13,10.4,0.0
2025-01-15 13:27:13,13.0,29.7
2025-01-15 14:24:13,13.6,0.0
2025-01-15 15:21:13,13.6,7.0
