time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2024-12-18 17:13:40.508864+00:00,sensor.mislata_presion,1026.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 18:04:23.727882+00:00,sensor.mislata_temperatura,15.4,measurement,mislata_temperatura,°C,temperature
2024-12-18 18:04:23.728892+00:00,sensor.mislata_nubosidad,55.5,measurement,mislata_nubosidad,%,
2024-12-18 18:04:23.729830+00:00,sensor.mislata_direccion_viento,268.3,measurement,mislata_direccion_viento,,
2024-12-18 19:05:23.766492+00:00,sensor.mislata_temperatura,15.0,measurement,mislata_temperatura,°C,temperature
2024-12-18 19:05:23.768543+00:00,sensor.mislata_nubosidad,53.9,measurement,mislata_nubosidad,%,
2024-12-18 19:05:23.769332+00:00,sensor.mislata_presion,1026.9,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 18:04:23.728535+00:00,sensor.mislata_viento,16.6,measurement,mislata_viento,km/h,wind_speed
2024-12-18 18:04:23.729494+00:00,sensor.mislata_presion,1026.6,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 19:05:23.768174+00:00,sensor.mislata_viento,16.9,measurement,mislata_viento,km/h,wind_speed
2024-12-18 19:05:23.768876+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2024-12-18 19:05:23.769682+00:00,sensor.mislata_direccion_viento,266.9,measurement,mislata_direccion_viento,,
2024-12-19 03:05:22.313831+00:00,sensor.mislata_temperatura,14.0,measurement,mislata_temperatura,°C,temperature
2024-12-19 03:05:22.314641+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2024-12-18 19:29:26.056405+00:00,sensor.mislata_temperatura,15.0,measurement,mislata_temperatura,°C,temperature
2024-12-18 19:29:26.057114+00:00,sensor.mislata_viento,16.9,measurement,mislata_viento,km/h,wind_speed
2024-12-18 19:29:26.057704+00:00,sensor.mislata_nubosidad,53.9,measurement,mislata_nubosidad,%,
2024-12-18 19:29:26.058866+00:00,sensor.mislata_presion,1026.9,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 20:26:22.331845+00:00,sensor.mislata_viento,19.4,measurement,mislata_viento,km/h,wind_speed
2024-12-18 20:26:22.332781+00:00,sensor.mislata_presion,1026.5,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 21:23:22.307636+00:00,sensor.mislata_viento,18.0,measurement,mislata_viento,km/h,wind_speed
2024-12-18 21:23:22.308573+00:00,sensor.mislata_presion,1026.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 20:26:22.331212+00:00,sensor.mislata_temperatura,14.7,measurement,mislata_temperatura,°C,temperature
2024-12-18 20:26:22.332308+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2024-12-18 20:26:22.333176+00:00,sensor.mislata_direccion_viento,266.2,measurement,mislata_direccion_viento,,
2024-12-18 21:23:22.306962+00:00,sensor.mislata_temperatura,14.4,measurement,mislata_temperatura,°C,temperature
2024-12-18 21:23:22.307984+00:00,sensor.mislata_nubosidad,8.6,measurement,mislata_nubosidad,%,
2024-12-18 21:23:22.308934+00:00,sensor.mislata_direccion_viento,270.7,measurement,mislata_direccion_viento,,
2024-12-18 22:20:22.357467+00:00,sensor.mislata_temperatura,14.3,measurement,mislata_temperatura,°C,temperature
2024-12-18 22:20:22.358433+00:00,sensor.mislata_nubosidad,9.4,measurement,mislata_nubosidad,%,
2024-12-18 22:20:22.359133+00:00,sensor.mislata_presion,1026.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 22:20:22.358001+00:00,sensor.mislata_viento,18.7,measurement,mislata_viento,km/h,wind_speed
2024-12-18 22:20:22.358753+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2024-12-18 22:20:22.359484+00:00,sensor.mislata_direccion_viento,274.5,measurement,mislata_direccion_viento,,
2024-12-18 23:17:22.335942+00:00,sensor.mislata_viento,23.8,measurement,mislata_viento,km/h,wind_speed
2024-12-18 23:17:22.336868+00:00,sensor.mislata_presion,1025.6,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-18 23:17:22.335277+00:00,sensor.mislata_temperatura,14.5,measurement,mislata_temperatura,°C,temperature
2024-12-19 00:14:22.299902+00:00,sensor.mislata_temperatura,14.7,measurement,mislata_temperatura,°C,temperature
2024-12-19 00:14:22.301176+00:00,sensor.mislata_nubosidad,89.8,measurement,mislata_nubosidad,%,
2024-12-19 00:14:22.302002+00:00,sensor.mislata_direccion_viento,277.6,measurement,mislata_direccion_viento,,
2024-12-19 00:14:22.300739+00:00,sensor.mislata_viento,24.8,measurement,mislata_viento,km/h,wind_speed
2024-12-19 00:14:22.301669+00:00,sensor.mislata_presion,1025.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 01:11:22.330699+00:00,sensor.mislata_viento,24.1,measurement,mislata_viento,km/h,wind_speed
2024-12-19 01:11:22.331434+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2024-12-19 01:11:22.332147+00:00,sensor.mislata_direccion_viento,276.8,measurement,mislata_direccion_viento,,
2024-12-19 01:11:22.330181+00:00,sensor.mislata_temperatura,14.2,measurement,mislata_temperatura,°C,temperature
2024-12-19 01:11:22.331107+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2024-12-19 01:11:22.331776+00:00,sensor.mislata_presion,1024.5,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 03:05:22.314352+00:00,sensor.mislata_viento,24.1,measurement,mislata_viento,km/h,wind_speed
2024-12-19 03:05:22.314928+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2024-12-19 03:05:22.315725+00:00,sensor.mislata_direccion_viento,273.4,measurement,mislata_direccion_viento,,
2024-12-19 03:05:22.315381+00:00,sensor.mislata_presion,1023.5,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 04:02:22.356600+00:00,sensor.mislata_temperatura,13.9,measurement,mislata_temperatura,°C,temperature
2024-12-19 04:02:22.357831+00:00,sensor.mislata_humedad,55.0,measurement,mislata_humedad,%,humidity
2024-12-19 04:02:22.358622+00:00,sensor.mislata_direccion_viento,272.1,measurement,mislata_direccion_viento,,
2024-12-19 04:02:22.357331+00:00,sensor.mislata_viento,24.8,measurement,mislata_viento,km/h,wind_speed
2024-12-19 04:02:22.358269+00:00,sensor.mislata_presion,1023.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 05:56:22.351710+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2024-12-19 05:56:22.352756+00:00,sensor.mislata_presion,1022.9,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 05:56:22.350943+00:00,sensor.mislata_temperatura,13.8,measurement,mislata_temperatura,°C,temperature
2024-12-19 05:56:22.352388+00:00,sensor.mislata_humedad,57.0,measurement,mislata_humedad,%,humidity
2024-12-19 05:56:22.353123+00:00,sensor.mislata_direccion_viento,269.5,measurement,mislata_direccion_viento,,
2024-12-19 06:53:22.362805+00:00,sensor.mislata_temperatura,13.6,measurement,mislata_temperatura,°C,temperature
2024-12-19 06:53:22.364182+00:00,sensor.mislata_presion,1022.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 06:53:22.363744+00:00,sensor.mislata_humedad,58.0,measurement,mislata_humedad,%,humidity
2024-12-19 06:53:22.364529+00:00,sensor.mislata_direccion_viento,253.5,measurement,mislata_direccion_viento,,
2024-12-20 02:50:22.283066+00:00,sensor.mislata_humedad,67.0,measurement,mislata_humedad,%,humidity
2024-12-19 07:50:22.273624+00:00,sensor.mislata_viento,25.2,measurement,mislata_viento,km/h,wind_speed
2024-12-19 07:50:22.274521+00:00,sensor.mislata_presion,1022.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 07:35:22.329549+00:00,sensor.mislata_temperatura,6.9,measurement,mislata_temperatura,°C,temperature
2024-12-20 07:35:22.330497+00:00,sensor.mislata_nubosidad,10.2,measurement,mislata_nubosidad,%,
2024-12-20 07:35:22.331438+00:00,sensor.mislata_direccion_viento,279.3,measurement,mislata_direccion_viento,,
2024-12-19 07:50:22.273140+00:00,sensor.mislata_temperatura,13.4,measurement,mislata_temperatura,°C,temperature
2024-12-19 07:50:22.274157+00:00,sensor.mislata_humedad,55.0,measurement,mislata_humedad,%,humidity
2024-12-19 07:50:22.274863+00:00,sensor.mislata_direccion_viento,238.4,measurement,mislata_direccion_viento,,
2024-12-19 08:47:22.341147+00:00,sensor.mislata_temperatura,13.1,measurement,mislata_temperatura,°C,temperature
2024-12-19 08:47:22.341625+00:00,sensor.mislata_viento,23.8,measurement,mislata_viento,km/h,wind_speed
2024-12-19 08:47:22.342524+00:00,sensor.mislata_presion,1022.1,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 02:50:22.283735+00:00,sensor.mislata_direccion_viento,308.2,measurement,mislata_direccion_viento,,
2024-12-19 09:44:22.335096+00:00,sensor.mislata_temperatura,13.9,measurement,mislata_temperatura,°C,temperature
2024-12-19 09:44:22.336151+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2024-12-19 09:44:22.336812+00:00,sensor.mislata_presion,1022.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 09:44:22.335787+00:00,sensor.mislata_viento,21.2,measurement,mislata_viento,km/h,wind_speed
2024-12-19 09:44:22.336444+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2024-12-19 09:44:22.337161+00:00,sensor.mislata_direccion_viento,239.9,measurement,mislata_direccion_viento,,
2024-12-19 10:41:22.333752+00:00,sensor.mislata_viento,23.8,measurement,mislata_viento,km/h,wind_speed
2024-12-19 10:41:22.334693+00:00,sensor.mislata_presion,1022.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 10:41:22.333181+00:00,sensor.mislata_temperatura,15.7,measurement,mislata_temperatura,°C,temperature
2024-12-19 10:41:22.334345+00:00,sensor.mislata_humedad,50.0,measurement,mislata_humedad,%,humidity
2024-12-19 10:41:22.335053+00:00,sensor.mislata_direccion_viento,260.8,measurement,mislata_direccion_viento,,
2024-12-19 11:38:22.350118+00:00,sensor.mislata_temperatura,17.4,measurement,mislata_temperatura,°C,temperature
2024-12-19 11:38:22.351311+00:00,sensor.mislata_humedad,45.0,measurement,mislata_humedad,%,humidity
2024-12-19 11:38:22.352053+00:00,sensor.mislata_direccion_viento,252.1,measurement,mislata_direccion_viento,,
2024-12-19 11:38:22.350740+00:00,sensor.mislata_viento,26.6,measurement,mislata_viento,km/h,wind_speed
2024-12-19 11:38:22.351669+00:00,sensor.mislata_presion,1021.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 12:35:22.336176+00:00,sensor.mislata_viento,30.2,measurement,mislata_viento,km/h,wind_speed
2024-12-19 12:35:22.336992+00:00,sensor.mislata_presion,1020.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 12:35:22.335652+00:00,sensor.mislata_temperatura,18.3,measurement,mislata_temperatura,°C,temperature
2024-12-19 12:35:22.336506+00:00,sensor.mislata_nubosidad,98.4,measurement,mislata_nubosidad,%,
2024-12-19 12:35:22.337374+00:00,sensor.mislata_direccion_viento,258.1,measurement,mislata_direccion_viento,,
2024-12-19 13:32:22.368403+00:00,sensor.mislata_temperatura,18.7,measurement,mislata_temperatura,°C,temperature
2024-12-19 13:32:22.369674+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2024-12-19 13:32:22.370418+00:00,sensor.mislata_presion,1019.4,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 20:11:22.333625+00:00,sensor.mislata_direccion_viento,339.4,measurement,mislata_direccion_viento,,
2024-12-19 13:32:22.369355+00:00,sensor.mislata_viento,31.3,measurement,mislata_viento,km/h,wind_speed
2024-12-19 13:32:22.370049+00:00,sensor.mislata_humedad,48.0,measurement,mislata_humedad,%,humidity
2024-12-19 13:32:22.370764+00:00,sensor.mislata_direccion_viento,251.0,measurement,mislata_direccion_viento,,
2024-12-20 07:35:22.330150+00:00,sensor.mislata_viento,17.6,measurement,mislata_viento,km/h,wind_speed
2024-12-20 07:35:22.331061+00:00,sensor.mislata_presion,1027.1,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 14:29:22.322437+00:00,sensor.mislata_nubosidad,93.0,measurement,mislata_nubosidad,%,
2024-12-19 14:29:22.323128+00:00,sensor.mislata_presion,1018.9,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 14:29:22.321963+00:00,sensor.mislata_viento,28.4,measurement,mislata_viento,km/h,wind_speed
2024-12-19 14:29:22.322722+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2024-12-19 14:29:22.323531+00:00,sensor.mislata_direccion_viento,266.7,measurement,mislata_direccion_viento,,
2024-12-19 15:26:22.379383+00:00,sensor.mislata_nubosidad,46.1,measurement,mislata_nubosidad,%,
2024-12-19 15:26:22.380090+00:00,sensor.mislata_presion,1019.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 15:26:22.378583+00:00,sensor.mislata_temperatura,18.8,measurement,mislata_temperatura,°C,temperature
2024-12-19 15:26:22.379691+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2024-12-19 15:26:22.380442+00:00,sensor.mislata_direccion_viento,278.0,measurement,mislata_direccion_viento,,
2024-12-19 16:23:22.352789+00:00,sensor.mislata_temperatura,18.1,measurement,mislata_temperatura,°C,temperature
2024-12-19 16:23:22.353816+00:00,sensor.mislata_nubosidad,3.1,measurement,mislata_nubosidad,%,
2024-12-19 16:23:22.354581+00:00,sensor.mislata_presion,1019.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 16:23:22.353467+00:00,sensor.mislata_viento,23.8,measurement,mislata_viento,km/h,wind_speed
2024-12-19 16:23:22.354232+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2024-12-19 16:23:22.354930+00:00,sensor.mislata_direccion_viento,284.3,measurement,mislata_direccion_viento,,
2024-12-19 17:20:22.315929+00:00,sensor.mislata_viento,23.4,measurement,mislata_viento,km/h,wind_speed
2024-12-19 17:20:22.316803+00:00,sensor.mislata_presion,1020.5,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 17:20:22.315312+00:00,sensor.mislata_temperatura,16.9,measurement,mislata_temperatura,°C,temperature
2024-12-19 17:20:22.316467+00:00,sensor.mislata_humedad,56.0,measurement,mislata_humedad,%,humidity
2024-12-19 17:20:22.317170+00:00,sensor.mislata_direccion_viento,287.6,measurement,mislata_direccion_viento,,
2024-12-19 18:17:22.323775+00:00,sensor.mislata_viento,20.2,measurement,mislata_viento,km/h,wind_speed
2024-12-19 18:17:22.324512+00:00,sensor.mislata_humedad,58.0,measurement,mislata_humedad,%,humidity
2024-12-19 18:17:22.325217+00:00,sensor.mislata_direccion_viento,278.9,measurement,mislata_direccion_viento,,
2024-12-19 18:17:22.323226+00:00,sensor.mislata_temperatura,16.2,measurement,mislata_temperatura,°C,temperature
2024-12-19 18:17:22.324189+00:00,sensor.mislata_nubosidad,8.6,measurement,mislata_nubosidad,%,
2024-12-19 18:17:22.324847+00:00,sensor.mislata_presion,1021.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 19:14:22.323396+00:00,sensor.mislata_viento,19.4,measurement,mislata_viento,km/h,wind_speed
2024-12-19 19:14:22.324142+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2024-12-19 19:14:22.324810+00:00,sensor.mislata_direccion_viento,302.7,measurement,mislata_direccion_viento,,
2024-12-19 20:11:22.331945+00:00,sensor.mislata_viento,18.7,measurement,mislata_viento,km/h,wind_speed
2024-12-19 20:11:22.332900+00:00,sensor.mislata_humedad,70.0,measurement,mislata_humedad,%,humidity
2024-12-19 19:14:22.322718+00:00,sensor.mislata_temperatura,15.1,measurement,mislata_temperatura,°C,temperature
2024-12-19 19:14:22.323737+00:00,sensor.mislata_nubosidad,7.8,measurement,mislata_nubosidad,%,
2024-12-19 19:14:22.324476+00:00,sensor.mislata_presion,1022.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 20:11:22.331372+00:00,sensor.mislata_temperatura,13.8,measurement,mislata_temperatura,°C,temperature
2024-12-19 20:11:22.332554+00:00,sensor.mislata_nubosidad,13.3,measurement,mislata_nubosidad,%,
2024-12-19 20:11:22.333287+00:00,sensor.mislata_presion,1023.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 21:08:22.278099+00:00,sensor.mislata_viento,17.6,measurement,mislata_viento,km/h,wind_speed
2024-12-19 21:08:22.278924+00:00,sensor.mislata_presion,1024.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 22:05:22.363828+00:00,sensor.mislata_viento,21.2,measurement,mislata_viento,km/h,wind_speed
2024-12-19 22:05:22.364552+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2024-12-19 22:05:22.365290+00:00,sensor.mislata_direccion_viento,337.5,measurement,mislata_direccion_viento,,
2024-12-19 21:08:22.277348+00:00,sensor.mislata_temperatura,12.6,measurement,mislata_temperatura,°C,temperature
2024-12-19 21:08:22.278469+00:00,sensor.mislata_nubosidad,3.9,measurement,mislata_nubosidad,%,
2024-12-19 21:08:22.279294+00:00,sensor.mislata_direccion_viento,345.6,measurement,mislata_direccion_viento,,
2024-12-19 22:05:22.363338+00:00,sensor.mislata_temperatura,11.9,measurement,mislata_temperatura,°C,temperature
2024-12-19 22:05:22.364225+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2024-12-19 22:05:22.364910+00:00,sensor.mislata_presion,1025.1,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-19 23:02:22.358181+00:00,sensor.mislata_viento,21.6,measurement,mislata_viento,km/h,wind_speed
2024-12-19 23:02:22.358835+00:00,sensor.mislata_humedad,58.0,measurement,mislata_humedad,%,humidity
2024-12-19 23:02:22.359573+00:00,sensor.mislata_direccion_viento,334.9,measurement,mislata_direccion_viento,,
2024-12-19 23:02:22.357406+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2024-12-19 23:02:22.358518+00:00,sensor.mislata_nubosidad,2.3,measurement,mislata_nubosidad,%,
2024-12-19 23:02:22.359231+00:00,sensor.mislata_presion,1025.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 00:56:22.319479+00:00,sensor.mislata_viento,21.2,measurement,mislata_viento,km/h,wind_speed
2024-12-20 00:56:22.320229+00:00,sensor.mislata_humedad,61.0,measurement,mislata_humedad,%,humidity
2024-12-20 00:56:22.320946+00:00,sensor.mislata_direccion_viento,327.1,measurement,mislata_direccion_viento,,
2024-12-20 01:53:22.321288+00:00,sensor.mislata_temperatura,9.3,measurement,mislata_temperatura,°C,temperature
2024-12-20 01:53:22.322410+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2024-12-20 01:53:22.323153+00:00,sensor.mislata_presion,1026.1,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 00:56:22.318815+00:00,sensor.mislata_temperatura,10.3,measurement,mislata_temperatura,°C,temperature
2024-12-20 00:56:22.319775+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2024-12-20 00:56:22.320603+00:00,sensor.mislata_presion,1026.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 01:53:22.321965+00:00,sensor.mislata_viento,15.8,measurement,mislata_viento,km/h,wind_speed
2024-12-20 01:53:22.322747+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2024-12-20 01:53:22.323499+00:00,sensor.mislata_direccion_viento,323.1,measurement,mislata_direccion_viento,,
2024-12-20 02:50:22.281825+00:00,sensor.mislata_temperatura,8.7,measurement,mislata_temperatura,°C,temperature
2024-12-20 02:50:22.282688+00:00,sensor.mislata_nubosidad,1.6,measurement,mislata_nubosidad,%,
2024-12-20 02:50:22.283411+00:00,sensor.mislata_presion,1026.4,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 05:41:22.286403+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2024-12-20 02:50:22.282389+00:00,sensor.mislata_viento,15.5,measurement,mislata_viento,km/h,wind_speed
2024-12-20 03:47:22.348325+00:00,sensor.mislata_temperatura,8.3,measurement,mislata_temperatura,°C,temperature
2024-12-20 03:47:22.349275+00:00,sensor.mislata_nubosidad,8.6,measurement,mislata_nubosidad,%,
2024-12-20 03:47:22.349961+00:00,sensor.mislata_presion,1026.6,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 03:47:22.348849+00:00,sensor.mislata_viento,15.8,measurement,mislata_viento,km/h,wind_speed
2024-12-20 03:47:22.349586+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2024-12-20 03:47:22.350334+00:00,sensor.mislata_direccion_viento,300.6,measurement,mislata_direccion_viento,,
2024-12-20 04:44:22.333709+00:00,sensor.mislata_temperatura,7.9,measurement,mislata_temperatura,°C,temperature
2024-12-20 04:44:22.334884+00:00,sensor.mislata_humedad,61.0,measurement,mislata_humedad,%,humidity
2024-12-20 04:44:22.335707+00:00,sensor.mislata_direccion_viento,292.1,measurement,mislata_direccion_viento,,
2024-12-20 04:44:22.334568+00:00,sensor.mislata_nubosidad,12.5,measurement,mislata_nubosidad,%,
2024-12-20 04:44:22.335365+00:00,sensor.mislata_presion,1026.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 05:41:22.285694+00:00,sensor.mislata_viento,17.6,measurement,mislata_viento,km/h,wind_speed
2024-12-20 05:41:22.287149+00:00,sensor.mislata_direccion_viento,286.2,measurement,mislata_direccion_viento,,
2024-12-20 05:41:22.285243+00:00,sensor.mislata_temperatura,7.6,measurement,mislata_temperatura,°C,temperature
2024-12-20 05:41:22.285987+00:00,sensor.mislata_nubosidad,9.4,measurement,mislata_nubosidad,%,
2024-12-20 05:41:22.286780+00:00,sensor.mislata_presion,1027.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 06:38:22.316501+00:00,sensor.mislata_temperatura,7.2,measurement,mislata_temperatura,°C,temperature
2024-12-20 06:38:22.317485+00:00,sensor.mislata_nubosidad,8.6,measurement,mislata_nubosidad,%,
2024-12-20 06:38:22.317178+00:00,sensor.mislata_viento,19.1,measurement,mislata_viento,km/h,wind_speed
2024-12-20 06:38:22.317816+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2024-12-20 06:38:22.318562+00:00,sensor.mislata_direccion_viento,283.1,measurement,mislata_direccion_viento,,
2024-12-20 06:38:22.318210+00:00,sensor.mislata_presion,1027.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 08:32:22.322966+00:00,sensor.mislata_presion,1027.8,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 08:32:22.322246+00:00,sensor.mislata_nubosidad,8.6,measurement,mislata_nubosidad,%,
2024-12-20 08:32:22.321533+00:00,sensor.mislata_temperatura,6.8,measurement,mislata_temperatura,°C,temperature
2024-12-20 08:32:22.322608+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2024-12-20 08:32:22.323338+00:00,sensor.mislata_direccion_viento,275.8,measurement,mislata_direccion_viento,,
2024-12-20 09:29:22.319161+00:00,sensor.mislata_temperatura,8.2,measurement,mislata_temperatura,°C,temperature
2024-12-20 09:29:22.320338+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2024-12-20 09:29:22.321110+00:00,sensor.mislata_direccion_viento,254.8,measurement,mislata_direccion_viento,,
2024-12-20 09:29:22.319742+00:00,sensor.mislata_viento,15.1,measurement,mislata_viento,km/h,wind_speed
2024-12-20 09:29:22.320713+00:00,sensor.mislata_presion,1028.2,measurement,mislata_presion,hPa,atmospheric_pressure
